theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-24,27.2600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-24,25.2200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-23,27.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-23,25.2700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-22,27.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-22,25.2700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-21,27.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-21,27.4600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-20,27.4300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-20,34.2700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-19,27.0800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-19,1.4800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-18,26.8600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-18,3.4000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-17,26.7900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-17,24.8700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-16,26.6500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-16,23.5200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-15,26.6500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-15,24.2000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-14,26.6500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-14,27.1100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-13,26.5700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-13,33.5700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-12,26.5200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-12,1.4900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-11,26.4400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-11,2.9000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-10,26.1400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-10,24.4500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-09,25.7400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-09,23.2900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-08,25.7400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-08,23.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-07,25.7400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-07,25.6300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-06,25.2200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-06,31.5700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-05,24.8700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-05,1.3400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-04,24.5100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-04,2.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-03,24.2600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-03,21.8700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-02,23.7600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-02,21.5100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-01,23.7600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-01,21.9700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-30,23.7600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-30,24.3800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-29,23.5700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-29,29.0800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-28,23.1700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-28,0.9800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-27,22.6700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-27,2.4400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-26,22.1600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-26,20.9300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-25,21.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-25,19.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-24,21.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-24,19.4600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-23,21.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-23,21.8400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-22,20.9500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-22,25.7500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-21,20.5300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-21,0.9500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-20,20.1600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-20,1.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-19,19.4700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-19,18.1800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-18,18.8100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-18,17.4400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-17,18.8100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-17,17.5800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-16,18.8100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-16,18.4300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-15,18.2600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-15,22.4400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-14,17.5300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-14,0.6600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-13,16.7600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-13,1.6100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-12,15.8800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-12,15.4400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-11,14.8800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-11,13.7800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-10,14.8800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-10,13.7000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-09,14.8800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-09,14.0300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-08,14.1500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-08,17.4700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-07,13.5700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-07,0.6100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-06,13.0700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-06,1.2600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-05,12.5600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-05,11.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-04,11.9700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-04,10.8500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-03,11.9700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-03,11.2400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-02,11.9700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-02,11.4500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-09-01,11.8300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-09-01,14.5200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-31,11.7900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-31,0.5600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-30,11.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-30,1.2400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-29,11.6200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-29,11.1000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-28,11.5700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-28,10.6500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-27,11.5700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-27,11.1300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-26,11.5700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-26,14.0800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-25,11.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-25,0.5600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-24,11.3200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-24,0.5500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-23,11.0900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-23,0.9700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-22,11.2900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-22,10.7300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-21,11.2900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-21,10.0400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-20,11.2900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-20,10.3800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-19,11.2900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-19,11.4700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-18,11.2000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-18,13.8300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-17,11.1300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-17,0.4800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-16,11.0400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-16,1.0700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-15,11.0200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-15,10.2700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-14,11.0200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-14,9.6800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-13,11.0200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-13,9.9300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-12,11.0200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-12,11.3800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-11,11.1500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-11,13.8500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-10,11.3900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-10,0.5300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-09,11.6000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-09,1.2200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-08,11.7300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-08,10.9300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-07,11.8700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-08-07,10.8400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-08-06,11.8700,False
